Vehicle Year-Model,Coefficient,Ranking
1995.0_RAM VAN,-0.0,1982.0
2005.0_GRAND AM,-0.0,1982.0
2007.0_S-CLASS,0.0,1982.0
1991.0_TRACER,0.0,1982.0
2005.0_STS,0.0,1982.0
2014.0_A6,-0.0,1982.0
2000.0_SCOOTER,-0.0,1982.0
1997.0_SAVANA,0.0,1982.0
2002.0_OPTIMA,-0.0,1982.0
2011.0_EQUUS,-0.0,1982.0
1988.0_G30,0.0,1982.0
2013.0_NX 2000,0.0,1982.0
2006.0_TACOMA,5.982313846282462e-19,1981.0
1962.0_CORVAIR,1.3776329243295657e-17,1980.0
2010.0_PILOT,1.8398230444741285e-17,1979.0
2008.0_XTERRA,2.1213103361245768e-17,1978.0
2008.0_FZ07,4.368991089599695e-17,1977.0
2011.0_XJ,5.013495229876826e-17,1976.0
1978.0_PICKUP,6.371164246290822e-17,1975.0
2002.0_C3500HD,9.721945893683424e-17,1974.0
1981.0_G30 SPORTVAN,2.834782871927713e-16,1973.0
2014.0_QX60,6.25994520758331e-16,1972.0
2016.0_SORENTO,6.647433985722336e-16,1971.0
1972.0_P30,8.970947186025555e-16,1970.0
2019.0_FZ07,1.488598075168837e-15,1969.0
2014.0_XTS,2.847144494482282e-15,1968.0
2012.0_GOLF,6.0842868335481e-15,1967.0
2011.0_TRAILER,1.0997145630305278e-14,1966.0
1998.0_SWIFT,2.0974805556797465e-14,1965.0
2011.0_EXPLORER,2.255914101073109e-14,1964.0
1983.0_PULSAR,2.4525875671915824e-14,1963.0
1986.0_SAMURAI,7.939837194693148e-14,1962.0
2009.0_X5,9.379830233747664e-14,1961.0
2021.0_FORTE,9.646833589253661e-14,1960.0
1990.0_500,1.0264106723396024e-13,1959.0
1978.0_PHOENIX,1.0773814248015088e-13,1958.0
2017.0_OUTLANDER,1.1773254395579982e-13,1957.0
1980.0_C30,1.3563095345688774e-13,1956.0
2007.0_COLORADO,1.4354160180479465e-13,1955.0
2006.0_RIDGELINE,1.5997828650474596e-13,1954.0
1999.0_ZX1200C,2.7380467158521287e-13,1953.0
2009.0_WRANGLER UNLIMITED,9.272565816727247e-13,1952.0
1987.0_FIFTH AVENUE,5.804952683552509e-05,1951.0
1996.0_T100,0.00028331979749276386,1950.0
1998.0_CHEROKEE,0.0003690740208411898,1949.0
2003.0_Z4,0.00037022034294598963,1948.0
2012.0_RIO,0.00046590167644450486,1947.0
2015.0_CAMRY,0.000512579754771539,1946.0
2019.0_CRUZE,0.0008042407101297029,1945.0
1994.0_JETTA III,0.0008636747421835904,1944.0
2000.0_SAVANA,0.0011798404719873495,1943.0
1990.0_PICKUP,0.0014573638418782031,1942.0
1983.0_RANGER,0.001596752384706452,1941.0
2008.0_CARAVAN,0.0017298687763161388,1940.0
2000.0_JETTA,0.0019813549524438988,1939.0
1985.0_MARK VII,0.0020485156750360443,1938.0
2001.0_ODYSSEY,0.002052554639781017,1937.0
2017.0_CHALLENGER,0.0021525114553919856,1936.0
1996.0_ACHIEVA,0.002558387515705684,1935.0
2016.0_CAMRY,0.002620971217970834,1934.0
2004.0_TRAILBLAZER,0.0026870642658252735,1933.0
1993.0_BONNEVILLE,0.0028631074532164515,1932.0
2002.0_S40,0.0029880644023081242,1931.0
1984.0_C10,0.0032576944762754954,1930.0
1992.0_S SERIES,0.0034274284351201827,1929.0
2005.0_XJ SERIES,0.003489078665102921,1928.0
2002.0_AERIO,0.003546664272910134,1927.0
2003.0_SLK-CLASS,0.0036087276897123995,1926.0
2003.0_S-CLASS,0.003614947219678631,1925.0
2009.0_ASPEN,0.0037929953033815794,1924.0
2013.0_FRONTIER,0.0038651694588215046,1923.0
1989.0_ASTRO,0.003892187602389951,1922.0
2002.0_ESCALADE,0.003920296153945582,1921.0
2008.0_RENO,0.0039653474033589636,1920.0
1994.0_CUTLASS SUPREME,0.00415884252237036,1919.0
2008.0_EOS,0.004807276123596648,1918.0
1989.0_MAXIMA,0.004912453071382997,1917.0
1979.0_EL CAMINO,0.005083622813597107,1916.0
2013.0_FR-S,0.005566825428713778,1915.0
1994.0_CARAVAN,0.005671094160890933,1914.0
2008.0_MDX,0.006002046665668488,1913.0
2010.0_PASSAT,0.0060922059793364295,1912.0
2013.0_TERRAIN,0.006117718163337343,1911.0
2018.0_MAZDA3,0.006374281062923778,1910.0
2013.0_RIO,0.006484112372026714,1909.0
2004.0_X3,0.006535149603167579,1908.0
2004.0_CLK-CLASS,0.006792781098736179,1907.0
1992.0_TAURUS,0.006805704791983201,1906.0
1978.0_P.U.,0.006912671835381548,1905.0
2006.0_RABBIT,0.006932744002742644,1904.0
1992.0_SC 300,0.0071028581045918995,1903.0
1997.0_850 SERIES,0.007167104878792778,1902.0
1998.0_JIMMY,0.00725671165902028,1901.0
2004.0_OUTBACK,0.007259823656960889,1900.0
1976.0_LTD,0.007271621784377505,1899.0
2003.0_CTS,0.007514691275240813,1898.0
1999.0_RAM PICKUP,0.007666041944698503,1897.0
1997.0_TOWN & COUNTRY,0.007968030210702607,1896.0
2010.0_MAZDASPEED3,0.0082209603665929,1895.0
2005.0_RAV4,0.008269352225953956,1894.0
1978.0_TR-7,0.008362410774286039,1893.0
1986.0_GRAND PRIX,0.008417843290133807,1892.0
2006.0_COOPER,0.008472849570488765,1891.0
2004.0_MAZDA6,0.00853426401424423,1890.0
1990.0_COROLLA,0.00863750854492756,1889.0
2011.0_MAXIMA,0.008905753880457048,1888.0
1997.0_4RUNNER,0.009252106890988586,1887.0
2007.0_NITRO,0.00981839368977852,1886.0
2011.0_FZ07,0.009823331851794494,1885.0
1993.0_PATHFINDER,0.010588134272999677,1884.0
1995.0_C3500,0.010711462425623503,1883.0
2017.0_4000 S,0.011279772572780799,1882.0
1990.0_LEGEND,0.012159735895206218,1881.0
2004.0_SUBURBAN,0.012505262399607935,1880.0
1997.0_VENTURE,0.012721630605781025,1879.0
2002.0_FOCUS,0.013278356213049505,1878.0
2007.0_AVALON,0.013588465291372793,1877.0
1996.0_AVALON,0.014780683825614545,1876.0
2002.0_MONTERO,0.014923174959118886,1875.0
1999.0_JIMMY,0.015071554608265316,1874.0
1999.0_3-Sep,0.015151681415553462,1873.0
2001.0_Q45,0.015368941668356164,1872.0
1997.0_XK8,0.015438265213689312,1871.0
1976.0_TR-7,0.015521070685506951,1870.0
1994.0_PROTEGE,0.01586022379053835,1869.0
2002.0_ESCALADE EXT,0.015861359932525063,1868.0
2005.0_XTERRA,0.016576198764475133,1867.0
2005.0_FRONTIER,0.016792714377640003,1866.0
2019.0_SOUL,0.016996354086896558,1865.0
1995.0_EXPLORER,0.017215492318731523,1864.0
1999.0_PATHFINDER,0.01832420393522434,1863.0
2000.0_SEPHIA,0.018518010631358554,1862.0
2009.0_COROLLA,0.018562157716797197,1861.0
2007.0_X5,0.01859101292963826,1860.0
2018.0_VERSA,0.019305327138183743,1859.0
1993.0_240,0.019689980884142005,1858.0
2011.0_CR-Z,0.020039945928889816,1857.0
1991.0_NX-4,0.02068730648062763,1856.0
1983.0_C20,0.021158895115175626,1855.0
1978.0_450,0.021458059375215978,1854.0
1992.0_ELDORADO,0.022447186757213338,1853.0
2001.0_E-CLASS,0.022632815162644326,1852.0
2007.0_FX35,0.0227408952876223,1851.0
2019.0_SILVERADO LD,0.022981104317957746,1850.0
1998.0_SUBURBAN,0.023837518841892353,1849.0
1997.0_CAVALIER,0.024343337628291335,1848.0
1988.0_BRONCO II,0.025327567352461763,1847.0
2005.0_XL-7,0.025375732920643386,1846.0
2006.0_X-TYPE,0.025522419185545247,1845.0
1997.0_CAMRY,0.026140818369317757,1844.0
2006.0_ODYSSEY,0.0263131441566982,1843.0
1961.0_ELECTRA,0.027398727868794822,1842.0
1994.0_CAVALIER,0.0275564683363563,1841.0
1996.0_TERCEL,0.028010190719421412,1840.0
2000.0_BONNEVILLE,0.028504908688307084,1839.0
2003.0_IMPREZA,0.028523828960874315,1838.0
1998.0_3 SERIES,0.029230017328281982,1837.0
2015.0_SONIC,0.029462114070888928,1836.0
1990.0_TERCEL,0.02967353568624865,1835.0
2004.0_GRAND VITARA,0.030321637924373274,1834.0
1978.0_LTD,0.03066364800130515,1833.0
1999.0_AVALON,0.0316969357888767,1832.0
2012.0_ELANTRA TOURING,0.03197351691711742,1831.0
2013.0_EDGE,0.03237758954021326,1830.0
2003.0_MONTE CARLO,0.03240680120976632,1829.0
1988.0_240,0.03271375550301994,1828.0
2013.0_TL,0.03271758527553004,1827.0
1987.0_B-SERIES,0.03278473721036893,1826.0
2012.0_IMPREZA,0.03351482950639916,1825.0
2012.0_TOWN & COUNTRY,0.03370174999378651,1824.0
2010.0_X5,0.03376332151459926,1823.0
2000.0_NUBIRA,0.03442280442141286,1822.0
2002.0_MX-5 MIATA,0.03471730297162719,1821.0
2003.0_MAZDA6,0.035129692397372785,1820.0
2008.0_MONSTER 696,0.036064710318707775,1819.0
2014.0_MAXIMA,0.03614301683792312,1818.0
1991.0_ACCLAIM,0.03659606089228522,1817.0
2015.0_ZX1200C,0.03695293349173045,1816.0
2000.0_GOLF,0.03705201528166065,1815.0
2006.0_TUCSON,0.037355924945308615,1814.0
2014.0_LANCER,0.03744286937752008,1813.0
1997.0_5 SERIES,0.0376136974141619,1812.0
1997.0_PASEO,0.03827318400746726,1811.0
2007.0_SPECTRA5,0.03839078219863503,1810.0
1999.0_S-CLASS,0.03915785428838262,1809.0
2003.0_TOWN & COUNTRY,0.03916261360664222,1808.0
1995.0_VILLAGER,0.039799148755715476,1807.0
1997.0_CARAVAN,0.04087829658083974,1806.0
1994.0_SC 400,0.04396585323017152,1805.0
1995.0_MILLENIA,0.04474502836960341,1804.0
1996.0_TRAILER,0.044890614357292545,1803.0
2008.0_ESCALADE,0.04544543622213488,1802.0
1989.0_TOWN CAR,0.04550085224612948,1801.0
1996.0_SEBRING,0.04763064039683855,1800.0
2011.0_RANGE ROVER SPORT,0.04837156541651874,1799.0
2002.0_CAMARO,0.04849260232928272,1798.0
2003.0_VIBE,0.0502271512430509,1797.0
1983.0_944,0.05153191310608229,1796.0
2005.0_CTS,0.051935064261761144,1795.0
2004.0_FRONTIER,0.052224770317851825,1794.0
1985.0_TORONADO,0.052446902383705404,1793.0
2007.0_MAXIMA,0.05254177158101993,1792.0
2010.0_COBALT,0.05277015382363176,1791.0
2006.0_SUBURBAN,0.053368057300814134,1790.0
2006.0_IS 250,0.05375521592347705,1789.0
2007.0_RENO,0.053952436161273355,1788.0
2014.0_ELANTRA GT,0.05490879518668937,1787.0
2003.0_SEVILLE,0.05509584544071626,1786.0
2007.0_ECLIPSE,0.05521146284988265,1785.0
1960.0_IMPALA,0.055367203226297686,1784.0
1987.0_FIERO,0.05657259672672435,1783.0
1995.0_EIGHTY EIGHT,0.05702663814691144,1782.0
2001.0_TROOPER,0.05774909075164025,1781.0
2000.0_FRONTIER,0.06013018479741082,1780.0
2002.0_XG350,0.06031028631019962,1779.0
1999.0_DIAMANTE,0.06050556547340004,1778.0
1989.0_SEVILLE,0.06055519736579225,1777.0
2004.0_3-Sep,0.06060660745133308,1776.0
1988.0_G1500 RALLY,0.06074618186687409,1775.0
2000.0_PATHFINDER,0.060899616483467624,1774.0
1995.0_BONNEVILLE,0.061737549142744964,1773.0
2016.0_MALIBU,0.06180811432216072,1772.0
2010.0_VERSA,0.0621230288285233,1771.0
2006.0_LS,0.0622552624353305,1770.0
2017.0_ACCENT,0.06325030267633565,1769.0
1987.0_RANGER,0.06356164231371642,1768.0
2013.0_X3,0.06452283673100409,1767.0
1998.0_TOWN CAR,0.06595152622193425,1766.0
2007.0_F-250,0.06655923591166457,1765.0
2013.0_C-MAX ENERGI,0.06697972464125514,1764.0
1997.0_CHEROKEE,0.06764140299352137,1763.0
1991.0_F-350,0.06775882869103428,1762.0
1996.0_PARK AVENUE,0.06830016269698945,1761.0
1995.0_TALON,0.06973577374952722,1760.0
2013.0_ESCAPE,0.0711238315155812,1759.0
2008.0_IS 250,0.0717679419624949,1758.0
1996.0_OASIS,0.07232102916880925,1757.0
1993.0_ROADMASTER,0.07286541689637845,1756.0
1984.0_C20,0.07297653699429162,1755.0
2012.0_MAXIMA,0.07363664629300064,1754.0
1998.0_CAMARO,0.07513534754678027,1753.0
1999.0_SPORTAGE,0.07525809969061566,1752.0
2008.0_CAMRY SOLARA,0.07693627663652537,1751.0
2007.0_OUTLANDER,0.07709185106887684,1750.0
2009.0_ECLIPSE,0.07817108777341018,1749.0
2010.0_ODYSSEY,0.0795661894912698,1748.0
1997.0_STRATUS,0.08084032525822415,1747.0
2009.0_ACCORD,0.08127851515019387,1746.0
2010.0_ROGUE,0.08242012704815152,1745.0
2006.0_CR-V,0.08312560638941012,1744.0
1981.0_C20,0.08394860193742319,1743.0
2016.0_DART,0.0842354051900508,1742.0
2001.0_YUKON,0.08430133429665686,1741.0
2003.0_FX45,0.08431597574884109,1740.0
2010.0_EXPLORER,0.08471869909572365,1739.0
2009.0_ACADIA,0.08600690097286463,1738.0
1999.0_ALERO,0.08649580961321199,1737.0
2008.0_CIVIC,0.08652316963209916,1736.0
2006.0_RANGE ROVER,0.0881811402271264,1735.0
2012.0_KIZASHI,0.08828246776476233,1734.0
2017.0_EDGE,0.08841867534192142,1733.0
2016.0_COMPASS,0.08960809563585413,1732.0
2014.0_A4,0.09027180852081666,1731.0
2006.0_SEDONA,0.09069361357581632,1730.0
1994.0_RODEO,0.09166423137241185,1729.0
1994.0_VIGOR,0.09177540103841701,1728.0
2008.0_MAZDA5,0.09273699580412766,1727.0
2004.0_F-150 HERITAGE,0.09301288118296813,1726.0
2016.0_ESCAPE,0.09388970107287464,1725.0
2006.0_SAVANA,0.09533907292383277,1724.0
2004.0_MAZDA3,0.09596037429153567,1723.0
2005.0_AZTEK,0.09657724843195625,1722.0
2022.0_SELTOS,0.09667611533169569,1721.0
2003.0_TRAILBLAZER,0.10004892685252069,1720.0
2001.0_QX4,0.10075008769961526,1719.0
2002.0_CAVALIER,0.10083742566247492,1718.0
2011.0_LIBERTY,0.10115837848308294,1717.0
2012.0_VERSA,0.10166591735369533,1716.0
1998.0_TL,0.10302692709450512,1715.0
1995.0_CAMRY,0.10316890964088883,1714.0
1992.0_LEMANS,0.10367499730688316,1713.0
2003.0_AVALON,0.10541970922888158,1712.0
2001.0_SUBURBAN,0.10664398197416845,1711.0
1988.0_LEBARON,0.10677322132666525,1710.0
1985.0_G3500 VANDURA,0.10831709257239278,1709.0
2006.0_SEQUOIA,0.10839944578183118,1708.0
2012.0_NAVIGATOR L,0.10854398572903098,1707.0
1987.0_NINETY EIGHT,0.10953830136004274,1706.0
2000.0_FORESTER,0.11017812685114974,1705.0
2010.0_A4,0.11087058992172062,1704.0
2002.0_CAMRY SOLARA,0.11102317809031531,1703.0
2004.0_LEGACY,0.11119709872884537,1702.0
2002.0_AVALANCHE,0.11129027018730525,1701.0
2005.0_JETTA,0.11176495014911145,1700.0
2000.0_IMPREZA,0.11333339460008957,1699.0
1991.0_G20,0.11436953819193832,1698.0
2015.0_SRX,0.11451565156187284,1697.0
2002.0_SABLE,0.1165323793644148,1696.0
1978.0_F-250,0.11733945418633529,1695.0
2014.0_C-CLASS,0.1175977666056307,1694.0
2013.0_LACROSSE,0.11822452722850467,1693.0
2000.0_K2500,0.11909173891910685,1692.0
2009.0_TRAVERSE,0.11955814499313916,1691.0
2012.0_TC,0.12017269317266599,1690.0
2009.0_MKZ,0.12081020794519143,1689.0
1993.0_190,0.12212630191676711,1688.0
2004.0_ALTIMA,0.12313352760234082,1687.0
1996.0_ODYSSEY,0.12371162279691422,1686.0
1998.0_QX4,0.1249531776748092,1685.0
1987.0_CELEBRITY,0.12909381435684728,1684.0
1977.0_280,0.1293835334916851,1683.0
1997.0_GRAND MARQUIS,0.12943465461347198,1682.0
1989.0_ACCORD,0.12953507769769856,1681.0
2001.0_MONTE CARLO,0.1300969463076108,1680.0
1996.0_MX-6,0.13093444964953227,1679.0
1991.0_TRACKER,0.13193184839953417,1678.0
2006.0_COBALT,0.13198777628038472,1677.0
2002.0_RAM VAN,0.13214248526029101,1676.0
1995.0_CORVETTE,0.13276360592813055,1675.0
2004.0_ESCALADE ESV,0.13581299204869662,1674.0
2014.0_SPARK,0.1364138880536867,1673.0
1985.0_RX-7,0.13714109400597838,1672.0
2000.0_V40,0.1373407802802933,1671.0
2004.0_YUKON,0.1387527325468024,1670.0
2002.0_CELICA,0.1391151169828855,1669.0
2006.0_MILAN,0.14022357888150339,1668.0
2008.0_JETTA,0.1407857685555468,1667.0
2013.0_BEETLE,0.14087681425343732,1666.0
1997.0_SEPHIA,0.141393420410749,1665.0
2003.0_ESCALADE EXT,0.1418893840512835,1664.0
1997.0_3 SERIES,0.14226970097613512,1663.0
2013.0_TAURUS,0.14294324255566931,1662.0
1989.0_5TH AVENUE,0.14324602328925323,1661.0
1993.0_GRAND CHEROKEE,0.14356312824238296,1660.0
1990.0_CELICA,0.1435951633417293,1659.0
2011.0_MAZDA3,0.14360840456444932,1658.0
2008.0_SIENNA,0.145198942011004,1657.0
2001.0_GRAND CARAVAN,0.14551998979494332,1656.0
2010.0_AVEO5,0.1458795664235907,1655.0
2006.0_G6,0.14698519656343137,1654.0
1993.0_K1500,0.14737963302559212,1653.0
2009.0_SEDONA,0.14761380664223878,1652.0
1999.0_ACCORD,0.1476343755564654,1651.0
2004.0_M45,0.1483669278098816,1650.0
1990.0_SKYLARK,0.15009973346718677,1649.0
2005.0_SONATA,0.15231025244097093,1648.0
2003.0_RAM 1500,0.15270125056107903,1647.0
2003.0_ELEMENT,0.15277911933115274,1646.0
1995.0_S SERIES,0.15419476584558164,1645.0
2007.0_VERSA,0.15510194815751194,1644.0
1966.0_CJ5,0.15562294287701892,1643.0
1991.0_Q45,0.15642017843454797,1642.0
1995.0_ASTRO,0.1572685751755909,1641.0
2007.0_CAMRY SOLARA,0.15780261576188523,1640.0
1993.0_CELICA,0.1584315847396637,1639.0
2013.0_OUTBACK,0.16074266879986973,1638.0
1986.0_240,0.16123411919930178,1637.0
2006.0_EXPLORER,0.16246174178573208,1636.0
1998.0_S70,0.16400077707770458,1635.0
1991.0_3 SERIES,0.16532354435098312,1634.0
2000.0_OUTBACK,0.166712212045866,1633.0
1994.0_ACCLAIM,0.16679720004910426,1632.0
2008.0_CTS,0.16919648634442913,1631.0
2013.0_C-CLASS,0.16932516948632131,1630.0
2001.0_A8,0.1693765678918149,1629.0
2009.0_CC,0.1694989161945684,1628.0
1996.0_VISION,0.1698086434611204,1627.0
2000.0_GS 400,0.17009786393649767,1626.0
1974.0_MARK,0.17123794635816897,1625.0
1997.0_CAMARO,0.17126459094188634,1624.0
1998.0_SIERRA,0.1715322124496413,1623.0
2000.0_XK8,0.17174455161036936,1622.0
2003.0_NAVIGATOR,0.17184049431297357,1621.0
1978.0_924,0.17206597857331463,1620.0
2002.0_COUGAR,0.1724199222361491,1619.0
2006.0_HIGHLANDER,0.17261627745519084,1618.0
2020.0_OUTLANDER SPORT,0.17283640198787528,1617.0
2013.0_ACCENT,0.17421077118061656,1616.0
2004.0_MURANO,0.1745834894474244,1615.0
1996.0_RAV4,0.17668951491565063,1614.0
2006.0_ZEPHYR,0.1771774814764468,1613.0
1997.0_ELANTRA,0.18056478413083032,1612.0
2014.0_GENESIS,0.18139564142851525,1611.0
1985.0_CAPRICE,0.1850190036259553,1610.0
2002.0_5-Sep,0.1852729599183256,1609.0
1964.0_C10,0.18632238494272604,1608.0
1991.0_EIGHTY EIGHT,0.18734077663235083,1607.0
1994.0_NINETY EIGHT,0.18926389976206845,1606.0
1991.0_SHADOW,0.19002806631036903,1605.0
2011.0_EX35,0.19060734776644833,1604.0
1981.0_F-150,0.1907355680385027,1603.0
1988.0_MINI RAM,0.19131185614692908,1602.0
1994.0_ASPIRE,0.19145333911677967,1601.0
1995.0_Q45,0.19339020873581836,1600.0
2007.0_MONTE CARLO,0.1948987780389412,1599.0
2008.0_G6,0.19825361338491554,1598.0
2002.0_S-TYPE,0.19906891815759448,1597.0
2012.0_FORTE KOUP,0.20099934255718196,1596.0
1998.0_COROLLA,0.2019220655395494,1595.0
1999.0_PARK AVENUE,0.20226104432570643,1594.0
1999.0_SABLE,0.20536997251569772,1593.0
1996.0_F-250,0.20810783316722245,1592.0
2009.0_SABLE,0.20893157421904374,1591.0
1992.0_GRAND PRIX,0.2094337501420495,1590.0
2013.0_1500,0.21099259816879312,1589.0
1995.0_3 SERIES,0.21299979885256948,1588.0
2017.0_A3,0.21335310091659368,1587.0
1971.0_DEVILLE,0.21647946465626317,1586.0
1987.0_LTD CROWN VICTORIA,0.2169947464225657,1585.0
1999.0_M-CLASS,0.21749073242439082,1584.0
2013.0_TAHOE,0.2184787373763641,1583.0
2019.0_ALTIMA,0.21850857837085028,1582.0
2000.0_GRAND VITARA,0.21923149133617312,1581.0
2006.0_FREESTYLE,0.22097775818885732,1580.0
1988.0_GRAND VOYAGER,0.2220722928479385,1579.0
1995.0_G30 SPORTVAN,0.2222556853497145,1578.0
2003.0_EXPLORER,0.22261581307217937,1577.0
1992.0_PICKUP,0.22388539893854342,1576.0
1999.0_PROTEGE,0.22565442331549343,1575.0
1993.0_C2500,0.22707921408057594,1574.0
2007.0_MAZDA3,0.22925161677981798,1573.0
2003.0_JETTA,0.23006309098545868,1572.0
2005.0_L300,0.2303163740378112,1571.0
2014.0_ALTIMA,0.2311237887047594,1570.0
2007.0_MKZ,0.23209876793138584,1569.0
1992.0_3 SERIES,0.23225989383006743,1568.0
2001.0_GRAND CHEROKEE,0.23502465258485922,1567.0
2005.0_SORENTO,0.23831891737925792,1566.0
2014.0_DART,0.2383549116030065,1565.0
2006.0_TRAILBLAZER EXT,0.24017621049101517,1564.0
1991.0_CENTURY,0.24260767670618394,1563.0
2000.0_LANOS,0.24311056303014805,1562.0
1998.0_EIGHTY EIGHT,0.2432911814434739,1561.0
1981.0_K20,0.24396619441742837,1560.0
2013.0_F-150,0.2444299507024774,1559.0
1969.0_CORVAIR,0.2462789472086655,1558.0
2007.0_R-CLASS,0.24688676249733613,1557.0
1997.0_ODYSSEY,0.24701365544361162,1556.0
2001.0_EXPLORER SPORT,0.247202186500719,1555.0
2002.0_RODEO,0.24753806976394865,1554.0
1997.0_LESABRE,0.24925014767361153,1553.0
1988.0_RANGER,0.24933626795544778,1552.0
1993.0_FIREBIRD,0.250032564394098,1551.0
1977.0_1500,0.2500825325581829,1550.0
2017.0_CAMRY,0.25200930630590285,1549.0
1982.0_PICKUP,0.2523888641373713,1548.0
2007.0_PATHFINDER,0.2538583645824997,1547.0
1993.0_TRACER,0.25400865540591067,1546.0
2019.0_CIVIC,0.25639930592494903,1545.0
1991.0_MX-5 MIATA,0.2568533848197166,1544.0
2008.0_AVEO,0.2578536137893799,1543.0
1999.0_PRELUDE,0.2596709341390054,1542.0
2009.0_YARIS,0.26129256125850386,1541.0
2006.0_LACROSSE,0.26340966052467996,1540.0
2005.0_OUTLANDER,0.2635016044153379,1539.0
2007.0_ECONOLINE WAGON,0.2638751631702801,1538.0
1998.0_CONCORDE,0.26428053434361787,1537.0
2011.0_INSIGHT,0.26499653025611364,1536.0
2003.0_TIBURON,0.2653509260471211,1535.0
2013.0_TC,0.2659856144809065,1534.0
2019.0_TAHOE,0.26646203393244067,1533.0
2006.0_PT CRUISER,0.2668642994521565,1532.0
2011.0_SONATA,0.26740324489097245,1531.0
2003.0_GTI,0.269012825975682,1530.0
1999.0_TRACER,0.26997496027734647,1529.0
2018.0_JOURNEY,0.27018632955234906,1528.0
1999.0_K2500,0.27041198473659867,1527.0
1998.0_ACHIEVA,0.2705848815221384,1526.0
1998.0_CIVIC,0.27105820256517815,1525.0
2000.0_S10,0.2717907464784184,1524.0
1986.0_F-350,0.27230068131138846,1523.0
2009.0_G3 WAVE,0.27277166849615014,1522.0
1997.0_ECLIPSE,0.2731625904854234,1521.0
1978.0_FLEETWOOD,0.2736559327578956,1520.0
2002.0_WINDSTAR,0.2746483372459695,1519.0
2006.0_RAM PICKUP,0.2750648812193187,1518.0
1994.0_SPIRIT,0.2750968705454886,1517.0
1993.0_EXPLORER,0.27618524210407985,1516.0
2000.0_SAFARI,0.27802707773287016,1515.0
2006.0_S80,0.2780700798705018,1514.0
2006.0_TAURUS,0.2783553026637335,1513.0
2005.0_XA,0.27932083785417455,1512.0
2003.0_MOUNTAINEER,0.2794618471681246,1511.0
1991.0_CAVALIER,0.27946552979011474,1510.0
1990.0_THUNDERBIRD,0.2804206746948182,1509.0
1994.0_MIGHTY MAX,0.28056534297064634,1508.0
1968.0_THUNDERBIRD,0.2817460411830282,1507.0
2007.0_YARIS,0.2831386850534334,1506.0
2009.0_300,0.28468400560022145,1505.0
1995.0_E-CLASS,0.28656580256523595,1504.0
2018.0_EXPLORER,0.28870819014467297,1503.0
2002.0_V40,0.2888918011853792,1502.0
1999.0_VILLAGER,0.2902691674309456,1501.0
2012.0_ACCENT,0.2903643719434845,1500.0
1995.0_626,0.2909698686732481,1499.0
2008.0_MKZ,0.2912038415249804,1498.0
2007.0_MKX,0.29136412563192793,1497.0
2012.0_JETTA,0.29414335554556764,1496.0
2001.0_RODEO SPORT,0.29415474605802333,1495.0
2014.0_VELOSTER,0.2957622451033206,1494.0
1994.0_AEROSTAR,0.29785973915212804,1493.0
2004.0_MALIBU,0.297903491994226,1492.0
1999.0_DENALI,0.2980039619685648,1491.0
1985.0_FIFTH AVENUE,0.2986233733515036,1490.0
2003.0_SIERRA,0.2994533418007369,1489.0
2009.0_PT CRUISER,0.301234539067565,1488.0
2006.0_XC70,0.3017916382400299,1487.0
1991.0_ELDORADO,0.30334783859977965,1486.0
2007.0_FREESTAR,0.3048821055420565,1485.0
2008.0_C30,0.3049771402969676,1484.0
2012.0_300,0.3055023970153341,1483.0
2001.0_FRONTIER,0.3062985514412048,1482.0
1990.0_D250 PICKUP,0.3075436213559764,1481.0
2020.0_ECLIPSE CROSS,0.307678246555867,1480.0
1999.0_CAMRY SOLARA,0.30975534988471154,1479.0
2018.0_RAV4,0.3098916018427129,1478.0
1985.0_LESABRE,0.31043763378239103,1477.0
1990.0_740 SERIES,0.31073831415157077,1476.0
2001.0_ESCAPE,0.3119311287221376,1475.0
2008.0_7 SERIES / ALPINA B7,0.31248170297946987,1474.0
2007.0_COROLLA,0.3152036564456621,1473.0
2010.0_MUSTANG,0.3168821076581452,1472.0
1984.0_MUSTANG,0.3173245386934184,1471.0
2006.0_CIVIC,0.3176772444723773,1470.0
1984.0_FLEETWOOD BROUGHAM,0.3205681558935161,1469.0
1985.0_XJ,0.32094339632177843,1468.0
2000.0_S SERIES,0.32144617669255804,1467.0
1992.0_MX-3,0.3228025498498397,1466.0
2006.0_FREESTAR,0.3228749794665055,1465.0
1998.0_GRAND CHEROKEE,0.3251172896670756,1464.0
2005.0_ESCAPE,0.32547817310456745,1463.0
2006.0_E-350 WAGON,0.3257946383979466,1462.0
1980.0_210,0.3262384533189941,1461.0
1986.0_BRONCO,0.32666563624062545,1460.0
1993.0_MX-5 MIATA,0.3277302798314386,1459.0
1994.0_LEGEND,0.3281512686847441,1458.0
2002.0_TL,0.3281583040786393,1457.0
2002.0_CONTINENTAL,0.3287748741587298,1456.0
1988.0_ALLANTE,0.3289655414603588,1455.0
2002.0_RENDEZVOUS,0.3305516124439149,1454.0
2007.0_HHR,0.3333263227904742,1453.0
2008.0_S-TYPE,0.33470837552115357,1452.0
1992.0_3000GT,0.3352958366518782,1451.0
2008.0_EXPRESS,0.3358279072761437,1450.0
1998.0_510,0.33704268247513847,1449.0
2008.0_SX4 CROSSOVER,0.33731640176368366,1448.0
1998.0_SENTRA,0.3394101499565203,1447.0
2003.0_REGAL,0.339535820302687,1446.0
2000.0_S40,0.340727602832046,1445.0
